Date,Open,High,Low,Close,Volume,Adj Close
2011-05-16,1.46,1.51,1.46,1.49,700100,1.49
2011-05-13,1.51,1.54,1.49,1.50,968600,1.50
2011-05-12,1.51,1.53,1.49,1.52,1264400,1.52
2011-05-11,1.49,1.59,1.48,1.55,1827100,1.55
2011-05-10,1.49,1.49,1.47,1.48,482100,1.48
2011-05-09,1.46,1.50,1.46,1.50,819700,1.50
2011-05-06,1.50,1.50,1.47,1.48,1274800,1.48
2011-05-05,1.49,1.50,1.42,1.50,1037400,1.50
2011-05-04,1.45,1.51,1.44,1.49,1127400,1.49
2011-05-03,1.42,1.49,1.41,1.48,1029100,1.48
2011-05-02,1.38,1.45,1.36,1.43,1069200,1.43
2011-04-29,1.42,1.43,1.33,1.38,1707500,1.38
2011-04-28,1.52,1.52,1.42,1.42,1007500,1.42
2011-04-27,1.50,1.51,1.46,1.46,682200,1.46
2011-04-21,1.45,1.50,1.45,1.50,597500,1.50
2011-04-20,1.45,1.46,1.43,1.43,1654800,1.43
2011-04-19,1.45,1.47,1.45,1.45,593900,1.45
2011-04-18,1.47,1.48,1.47,1.47,768000,1.47
2011-04-15,1.49,1.50,1.47,1.47,952800,1.47
2011-04-14,1.52,1.52,1.50,1.51,586400,1.51
2011-04-13,1.52,1.53,1.50,1.52,689900,1.52
2011-04-12,1.53,1.55,1.51,1.52,1044600,1.52
2011-04-11,1.58,1.58,1.53,1.54,1085000,1.54
2011-04-08,1.50,1.59,1.50,1.55,1463200,1.55
2011-04-07,1.49,1.52,1.49,1.52,2189700,1.52
2011-04-06,1.47,1.50,1.47,1.49,761600,1.49
2011-04-05,1.47,1.49,1.47,1.48,1527100,1.48
2011-04-04,1.44,1.48,1.44,1.47,1370400,1.47
2011-04-01,1.45,1.47,1.43,1.45,1588000,1.45
2011-03-31,1.44,1.47,1.43,1.43,1136100,1.43
2011-03-30,1.45,1.46,1.41,1.44,860300,1.44
2011-03-29,1.50,1.50,1.44,1.46,1229700,1.46
2011-03-28,1.47,1.50,1.46,1.50,782900,1.50
2011-03-25,1.44,1.50,1.42,1.47,2225500,1.47
2011-03-24,1.42,1.45,1.41,1.44,1197400,1.44
2011-03-23,1.44,1.44,1.42,1.42,541200,1.42
2011-03-22,1.43,1.45,1.41,1.45,873400,1.45
