Date,Open,High,Low,Close,Volume,Adj Close
2011-05-16,3.08,3.10,3.05,3.08,1004500,3.08
2011-05-13,3.16,3.17,3.07,3.11,1449500,3.11
2011-05-12,3.16,3.18,3.13,3.14,1264500,3.14
2011-05-11,3.19,3.20,3.14,3.20,957800,3.20
2011-05-10,3.14,3.18,3.11,3.16,1827500,3.16
2011-05-09,3.13,3.14,3.08,3.12,1511700,3.12
2011-05-06,3.10,3.15,3.06,3.14,1708800,3.14
2011-05-05,3.03,3.13,3.03,3.12,2820600,3.12
2011-05-04,3.10,3.13,3.05,3.08,2228300,3.08
2011-05-03,3.07,3.13,3.06,3.12,2340800,3.12
2011-05-02,3.14,3.16,3.04,3.10,2457200,3.10
2011-04-29,3.22,3.22,3.11,3.16,1935400,3.16
2011-04-28,3.19,3.24,3.17,3.18,1828400,3.18
2011-04-27,3.28,3.28,3.16,3.18,1451300,3.18
2011-04-21,3.32,3.32,3.23,3.26,1465800,3.26
2011-04-20,3.27,3.32,3.24,3.28,1940800,3.28
2011-04-19,3.28,3.30,3.23,3.23,3945100,3.23
2011-04-18,3.30,3.36,3.27,3.33,1360100,3.33
2011-04-15,3.29,3.30,3.27,3.28,1168700,3.28
2011-04-14,3.32,3.34,3.26,3.29,2057600,3.29
2011-04-13,3.33,3.39,3.30,3.32,2639400,3.32
2011-04-12,3.30,3.36,3.26,3.35,2040100,3.35
2011-04-11,3.28,3.35,3.25,3.32,1931900,3.32
2011-04-08,3.23,3.30,3.22,3.24,2041000,3.24
2011-04-07,3.20,3.24,3.20,3.21,1617100,3.21
2011-04-06,3.27,3.27,3.20,3.24,1520800,3.24
2011-04-05,3.30,3.30,3.27,3.27,1044500,3.27
2011-04-04,3.26,3.32,3.26,3.28,837100,3.28
2011-04-01,3.23,3.30,3.22,3.28,1820100,3.28
2011-03-31,3.23,3.23,3.20,3.22,770000,3.22
2011-03-30,3.24,3.24,3.19,3.21,1903700,3.21
2011-03-29,3.22,3.24,3.18,3.18,2672500,3.18
2011-03-28,3.18,3.24,3.16,3.20,2442700,3.20
2011-03-25,3.19,3.20,3.11,3.15,3552800,3.15
2011-03-24,3.20,3.20,3.17,3.18,1242500,3.18
2011-03-23,3.20,3.23,3.15,3.18,1958300,3.18
2011-03-22,3.21,3.23,3.19,3.20,1550500,3.20
2011-03-21,3.24,3.24,3.16,3.20,1516700,3.20
2011-03-18,3.29,3.29,3.11,3.21,2132400,3.21
2011-03-17,3.17,3.21,3.10,3.21,3382000,3.21
2011-03-16,3.15,3.20,3.13,3.17,3294600,3.17
2011-03-15,3.17,3.18,3.08,3.13,1948700,3.13
2011-03-14,3.19,3.23,3.15,3.20,1294900,3.20
2011-03-11,3.30,3.31,3.20,3.24,2654400,3.24
2011-03-10,3.31,3.33,3.25,3.31,3295100,3.31
2011-03-09,3.32,3.33,3.29,3.29,3059300,3.29
