Date,Open,High,Low,Close,Volume,Adj Close
2011-05-16,22.19,22.37,22.18,22.32,5645100,22.32
2011-05-13,22.43,22.55,22.19,22.46,7677600,22.46
2011-05-12,22.37,22.61,22.24,22.38,13393100,22.38
2011-05-11,23.37,23.49,23.14,23.17,10999000,23.17
2011-05-10,23.48,23.55,23.07,23.07,10062100,23.07
2011-05-09,23.58,23.73,23.36,23.39,9204900,23.39
2011-05-06,23.48,23.89,23.24,23.24,15499500,23.24
2011-05-05,23.36,23.64,23.16,23.59,6787000,23.59
2011-05-04,23.75,23.80,23.29,23.45,9570800,23.45
2011-05-03,23.91,24.06,23.80,23.80,14001000,23.80
2011-05-02,24.28,24.34,23.92,24.30,6892400,24.30
2011-04-29,24.35,24.49,24.01,24.23,11219900,24.23
2011-04-28,24.24,24.38,24.12,24.32,8942200,24.32
2011-04-27,24.30,24.32,23.94,24.06,5548300,24.06
2011-04-21,24.20,24.20,23.98,24.11,5671700,24.11
2011-04-20,23.59,23.87,23.57,23.84,6256300,23.84
2011-04-19,23.54,23.69,23.39,23.40,7225000,23.40
2011-04-18,23.75,23.83,23.57,23.73,6733000,23.73
2011-04-15,24.03,24.16,23.61,23.61,8706600,23.61
2011-04-14,24.30,24.36,23.95,24.01,8578500,24.01
2011-04-13,24.05,24.32,24.04,24.32,7005000,24.32
2011-04-12,24.25,24.49,24.04,24.11,7465600,24.11
2011-04-11,24.15,24.31,24.06,24.29,12003500,24.29
2011-04-08,24.16,24.16,24.01,24.15,6374200,24.15
2011-04-07,24.03,24.16,23.97,24.10,6839800,24.10
2011-04-06,23.95,23.96,23.83,23.93,6941100,23.93
2011-04-05,23.94,23.94,23.81,23.94,5189100,23.94
2011-04-04,24.00,24.12,23.75,23.86,4496200,23.86
2011-04-01,23.92,24.02,23.80,23.87,5116200,23.87
2011-03-31,23.92,23.94,23.65,23.81,8151900,23.81
2011-03-30,23.65,24.00,23.58,23.88,9839100,23.88
2011-03-29,23.43,23.59,23.34,23.51,8290800,23.51
2011-03-28,23.25,23.54,23.25,23.44,4067900,23.44
2011-03-25,23.47,23.54,23.25,23.37,13979900,23.37
2011-03-24,23.20,23.29,23.09,23.29,6851400,23.29
2011-03-23,23.23,23.33,23.00,23.08,6449800,23.08
2011-03-22,23.30,23.38,23.01,23.04,9031000,23.04
2011-03-21,22.85,23.12,22.60,23.04,9081000,23.04
2011-03-18,22.66,22.75,22.25,22.70,13459800,22.70
2011-03-17,22.45,22.64,22.20,22.45,14957600,22.45
2011-03-16,22.46,22.86,22.40,22.62,11207300,22.62
2011-03-15,22.96,22.98,22.15,22.63,9998400,22.63
2011-03-14,23.00,23.04,22.65,22.96,8978900,22.96
2011-03-11,23.30,23.37,23.00,23.17,9716400,23.17
2011-03-10,23.80,23.85,23.34,23.60,9109800,23.60
2011-03-09,23.93,23.98,23.65,23.77,8879100,23.77
2011-03-08,23.42,23.90,23.35,23.77,6296600,23.77
2011-03-07,23.65,23.71,23.46,23.49,4671000,23.49
2011-03-04,23.73,23.77,23.67,23.74,11837000,23.74
2011-03-03,23.75,23.82,23.58,23.60,13365100,23.60
2011-03-02,23.86,23.92,23.67,23.86,8025000,23.86
2011-03-01,24.30,24.31,24.01,24.02,6372200,24.02
2011-02-28,24.30,24.37,24.04,24.13,3778500,24.13
2011-02-25,24.05,24.34,24.02,24.23,9663900,24.23
2011-02-24,24.25,24.30,24.04,24.08,6725000,24.08
2011-02-23,24.30,24.45,24.18,24.21,11683000,24.21
2011-02-22,24.55,24.58,24.23,24.36,11322000,24.36
2011-02-21,24.80,25.06,24.56,24.65,11476900,24.65
2011-02-18,25.10,25.25,24.78,24.89,12598300,24.89
2011-02-17,25.84,25.84,25.49,25.65,6350700,25.65
2011-02-16,25.35,25.78,25.33,25.71,6974600,25.71
2011-02-15,25.65,25.96,25.37,25.48,8891500,25.48
2011-02-14,25.02,25.72,24.99,25.65,11642700,25.65
2011-02-11,25.01,25.08,24.91,24.91,5239200,24.91
2011-02-10,25.03,25.12,24.88,25.10,7678500,25.10
2011-02-09,24.85,25.08,24.81,24.92,14562400,24.92
2011-02-08,24.38,24.50,24.38,24.42,5663500,24.42
2011-02-07,24.27,24.28,24.10,24.24,4837100,24.24
2011-02-04,24.08,24.27,23.96,24.19,7702900,24.19
2011-02-03,23.80,24.00,23.70,23.94,7113500,23.94
2011-02-02,23.92,23.98,23.70,23.75,6862000,23.75
2011-02-01,23.61,23.79,23.57,23.67,6807800,23.67
2011-01-31,23.36,23.67,23.32,23.67,9738200,23.67
2011-01-28,23.50,23.76,23.48,23.63,10951400,23.63
2011-01-27,23.71,23.76,23.47,23.58,6336200,23.58
2011-01-25,23.75,23.84,23.58,23.61,6164900,23.61
2011-01-24,23.66,23.76,23.34,23.66,6880100,23.66
2011-01-21,23.30,23.53,23.20,23.33,9069300,23.33
2011-01-20,23.18,23.20,22.97,23.06,5113100,23.06
2011-01-19,23.04,23.29,22.85,23.24,6635700,23.24
2011-01-18,22.75,23.08,22.72,22.99,5083200,22.99
2011-01-17,23.15,23.18,22.59,22.71,8076400,22.71
2011-01-14,23.05,23.08,22.99,23.05,6574000,23.05
2011-01-13,22.93,23.02,22.88,22.96,7552400,22.96
2011-01-12,22.90,22.93,22.48,22.72,7399500,22.72
2011-01-11,22.83,23.00,22.80,22.83,5827300,22.83
2011-01-10,22.92,22.98,22.78,22.96,3868900,22.96
2011-01-07,22.96,23.02,22.79,22.92,5202700,22.92
2011-01-06,23.15,23.26,22.92,23.09,7534100,23.09
2011-01-05,23.22,23.39,23.00,23.18,6225100,23.18
2011-01-04,23.55,23.60,23.14,23.26,4829100,23.26
2010-12-31,23.62,23.67,23.35,23.35,2824000,23.35
2010-12-30,23.70,23.80,23.64,23.68,2512100,23.68
2010-12-29,23.60,23.76,23.50,23.73,3213200,23.73
2010-12-24,23.72,23.75,23.45,23.72,7455300,23.72
2010-12-23,23.68,23.98,23.61,23.71,4572500,23.71
2010-12-22,23.73,23.75,23.58,23.63,4107400,23.63
2010-12-21,23.42,23.76,23.40,23.70,6097600,23.70
2010-12-20,23.54,23.59,23.23,23.28,7891500,23.28
2010-12-17,23.75,23.82,23.58,23.59,4841300,23.59
2010-12-16,23.60,23.79,23.55,23.76,8740300,23.76
2010-12-15,24.00,24.04,23.70,23.82,9396800,23.82
2010-12-14,24.03,24.08,23.76,23.95,5216100,23.95
2010-12-13,23.95,24.18,23.82,24.10,9392600,24.10
2010-12-10,23.75,23.97,23.67,23.83,8574900,23.83
2010-12-09,23.31,23.73,23.18,23.65,10210900,23.65
2010-12-08,23.49,23.49,23.02,23.15,8882500,23.15
2010-12-07,23.20,23.60,23.11,23.49,7739600,23.49
2010-12-06,23.35,23.38,23.11,23.27,5865600,23.27
2010-12-03,23.64,23.69,23.09,23.31,8425700,23.31
2010-12-02,22.86,23.54,22.86,23.42,10666400,23.42
2010-12-01,22.51,22.71,22.38,22.65,6608800,22.65
2010-11-30,22.72,22.86,22.53,22.66,8371000,22.66
2010-11-29,22.50,22.88,22.43,22.78,7474800,22.78
2010-11-26,22.56,22.73,22.50,22.52,12889600,22.52
2010-11-25,22.71,22.79,22.43,22.47,9695600,22.47
2010-11-24,22.26,22.39,22.05,22.28,11693500,22.28
2010-11-23,22.49,22.64,22.31,22.34,11332800,22.34
2010-11-22,22.69,22.84,22.42,22.48,8179700,22.48
2010-11-19,22.81,22.84,22.46,22.49,11660600,22.49
2010-11-18,22.75,22.90,22.58,22.58,10249200,22.58
2010-11-17,23.01,23.01,22.79,22.82,12278900,22.82
2010-11-16,23.68,23.68,23.02,23.22,13700800,23.22
2010-11-15,23.30,23.30,23.01,23.08,8049600,23.08
2010-11-12,23.57,23.62,23.14,23.22,14986000,23.22
2010-11-11,23.93,23.95,23.69,23.72,7486800,23.72
2010-11-10,23.80,23.94,23.50,23.70,8237900,23.70
2010-11-09,24.00,24.13,23.63,23.75,11586800,23.75
2010-11-08,24.27,24.27,23.97,24.07,8350300,24.07
2010-11-05,24.60,24.65,24.02,24.09,9327900,24.09
2010-11-04,24.70,24.70,24.22,24.34,24530900,24.34
2010-11-03,25.01,25.20,24.88,25.20,11873100,24.46
2010-11-02,24.90,25.07,24.77,25.03,7380700,24.29
2010-11-01,24.95,25.05,24.88,24.90,8035600,24.17
2010-10-29,24.94,25.04,24.77,24.81,21657800,24.08
2010-10-28,24.75,24.85,24.54,24.73,19489300,24.00
2010-10-27,23.91,24.39,23.91,24.04,9129200,23.33
2010-10-26,23.85,23.96,23.75,23.85,9281300,23.15
2010-10-25,23.53,23.99,23.29,23.90,9397300,23.20
2010-10-22,23.39,23.42,23.25,23.41,6566700,22.72
2010-10-21,23.78,23.80,23.26,23.26,13241400,22.58
2010-10-20,23.52,23.62,23.38,23.57,8820100,22.88
2010-10-19,23.89,23.89,23.63,23.73,15690100,23.03
2010-10-18,23.84,23.87,23.43,23.58,6495100,22.89
2010-10-15,23.76,23.83,23.63,23.81,8065000,23.11
2010-10-14,23.84,24.06,23.79,24.00,9469000,23.30
2010-10-13,24.05,24.08,23.63,23.63,10522600,22.94
2010-10-12,24.06,24.25,23.77,23.82,8306700,23.12
2010-10-11,24.21,24.35,24.03,24.16,5912100,23.45
2010-10-08,24.12,24.15,24.01,24.07,6386500,23.36
2010-10-07,24.04,24.14,23.88,24.14,7045500,23.43
2010-10-06,23.88,24.19,23.79,24.07,10043400,23.36
2010-10-05,23.52,23.72,23.34,23.57,7543800,22.88
2010-10-04,23.52,23.92,23.52,23.68,4524400,22.98
2010-10-01,23.79,23.87,23.26,23.51,7218400,22.82
2010-09-30,24.06,24.15,23.56,23.68,12358000,22.98
2010-09-29,24.47,24.53,24.01,24.14,8904700,23.43
2010-09-28,24.11,24.42,24.10,24.32,6867200,23.61
2010-09-27,23.99,24.33,23.95,24.20,9569600,23.49
2010-09-24,23.56,23.76,23.47,23.60,13581700,22.91
2010-09-23,23.70,23.98,23.63,23.87,6540400,23.17
2010-09-22,23.88,23.97,23.71,23.81,6607400,23.11
2010-09-21,24.12,24.15,23.74,23.80,7757600,23.10
2010-09-20,23.71,24.05,23.60,23.96,8860200,23.26
2010-09-17,23.89,23.92,23.71,23.83,7923500,23.13
2010-09-16,24.30,24.33,23.60,23.66,18062000,22.97
2010-09-15,24.02,24.25,24.00,24.16,10675800,23.45
2010-09-14,24.10,24.18,23.98,24.02,7127400,23.31
2010-09-13,23.94,24.14,23.90,24.01,7641800,23.30
2010-09-10,23.78,23.97,23.68,23.71,6895100,23.01
2010-09-09,23.70,23.79,23.49,23.76,6322900,23.06
2010-09-08,23.58,23.65,23.36,23.49,6094200,22.80
2010-09-07,23.72,23.92,23.60,23.76,7823400,23.06
2010-09-06,23.49,23.70,23.43,23.66,6993900,22.97
2010-09-03,23.49,23.52,23.14,23.29,8139800,22.61
