Date,Open,High,Low,Close,Volume,Adj Close
2011-05-16,6.51,6.54,6.31,6.35,2272000,6.35
2011-05-13,6.77,6.80,6.55,6.58,1232100,6.58
2011-05-12,6.60,6.79,6.60,6.73,1707600,6.73
2011-05-11,6.65,6.73,6.59,6.68,1498500,6.68
2011-05-10,6.73,6.76,6.65,6.65,777600,6.65
2011-05-09,6.76,6.87,6.68,6.73,1206400,6.73
2011-05-06,6.51,6.68,6.51,6.63,1326700,6.63
2011-05-05,6.72,6.74,6.53,6.61,1198500,6.61
2011-05-04,6.80,6.80,6.66,6.72,4222700,6.72
2011-05-03,6.66,6.83,6.66,6.82,1610300,6.82
2011-05-02,6.75,6.78,6.66,6.73,1847300,6.73
2011-04-29,6.80,6.80,6.65,6.75,1892000,6.75
2011-04-28,6.84,6.91,6.74,6.87,1814400,6.87
2011-04-27,7.00,7.03,6.84,6.84,1876600,6.84
2011-04-21,7.02,7.03,6.79,6.84,1258500,6.84
2011-04-20,7.05,7.07,6.97,7.01,525000,7.01
2011-04-19,7.08,7.08,6.90,6.99,1300500,6.99
2011-04-18,7.30,7.30,7.13,7.13,608400,7.13
2011-04-15,7.28,7.34,7.18,7.27,678800,7.27
2011-04-14,7.25,7.34,7.14,7.29,698400,7.29
2011-04-13,7.10,7.28,6.87,7.26,928100,7.26
2011-04-12,7.34,7.37,7.18,7.19,719700,7.19
2011-04-11,7.48,7.48,7.29,7.30,978200,7.30
2011-04-08,7.54,7.54,7.43,7.52,1285300,7.52
2011-04-07,7.59,7.59,7.38,7.44,815400,7.44
2011-04-06,7.56,7.59,7.53,7.56,865700,7.56
2011-04-05,7.53,7.57,7.50,7.55,702300,7.55
2011-04-04,7.55,7.60,7.53,7.57,534200,7.57
2011-04-01,7.55,7.64,7.55,7.55,808900,7.55
2011-03-31,7.64,7.65,7.55,7.55,1676100,7.55
2011-03-30,7.65,7.65,7.54,7.59,669300,7.59
2011-03-29,7.61,7.68,7.57,7.65,1709800,7.65
2011-03-28,7.63,7.70,7.56,7.65,702900,7.65
2011-03-25,7.65,7.74,7.58,7.68,635500,7.68
2011-03-24,7.59,7.68,7.55,7.64,659000,7.64
2011-03-23,7.60,7.61,7.48,7.51,476500,7.51
2011-03-22,7.69,7.71,7.54,7.58,895400,7.58
2011-03-21,7.90,7.90,7.64,7.72,506000,7.72
2011-03-18,7.72,7.82,7.49,7.82,929200,7.82
2011-03-17,7.51,7.59,7.27,7.55,2842500,7.55
2011-03-16,7.29,7.61,7.28,7.61,1709700,7.61
2011-03-15,7.75,7.84,7.56,7.77,1138300,7.77
2011-03-14,7.87,8.14,7.85,8.03,809800,8.03
2011-03-11,8.20,8.24,8.03,8.11,890600,8.11
2011-03-10,8.40,8.44,8.25,8.32,917400,8.32
2011-03-09,8.53,8.53,8.31,8.37,1087300,8.37
