Date,Open,High,Low,Close,Volume,Adj Close
2011-05-16,0.93,0.94,0.91,0.92,2034600,0.92
2011-05-13,0.96,0.96,0.93,0.95,1604200,0.95
2011-05-12,0.95,0.97,0.94,0.95,3193200,0.95
2011-05-11,0.94,1.00,0.94,1.00,5909800,1.00
2011-05-10,0.93,0.95,0.92,0.93,3189500,0.93
2011-05-09,0.92,0.94,0.92,0.93,1956600,0.93
2011-05-06,0.91,0.93,0.90,0.91,3408200,0.91
2011-05-05,0.92,0.94,0.89,0.94,2948500,0.94
2011-05-04,0.92,0.93,0.90,0.90,2490400,0.90
2011-05-03,0.93,0.93,0.88,0.93,6790200,0.93
2011-05-02,0.95,0.96,0.91,0.92,6616000,0.92
2011-04-29,0.99,1.00,0.95,0.96,8030000,0.96
2011-04-28,1.02,1.03,1.00,1.01,4968200,1.01
2011-04-27,1.04,1.05,1.01,1.01,4348400,1.01
2011-04-21,1.03,1.03,1.01,1.03,3679200,1.03
2011-04-20,0.98,0.99,0.96,0.99,3565500,0.99
2011-04-19,0.98,0.99,0.95,0.97,6432700,0.97
2011-04-18,1.00,1.01,0.99,1.00,3451700,1.00
2011-04-15,1.02,1.02,0.99,1.00,3599100,1.00
2011-04-14,1.02,1.04,1.00,1.01,7706400,1.01
2011-04-13,1.00,1.02,0.98,1.01,8240500,1.01
2011-04-12,1.08,1.09,1.03,1.03,6181900,1.03
2011-04-11,1.08,1.11,1.08,1.09,4671200,1.09
2011-04-08,1.08,1.10,1.07,1.07,5686300,1.07
2011-04-07,1.09,1.09,1.07,1.08,4962300,1.08
2011-04-06,1.08,1.11,1.03,1.10,10589100,1.10
2011-04-05,1.02,1.08,1.01,1.06,9071900,1.06
2011-04-04,1.00,1.03,1.00,1.01,9508100,1.01
2011-04-01,0.98,1.00,0.97,1.00,6025500,1.00
2011-03-31,0.98,0.98,0.96,0.97,8687600,0.97
2011-03-30,0.97,0.98,0.96,0.98,5137200,0.98
2011-03-29,0.94,0.98,0.94,0.96,5764800,0.96
2011-03-28,0.94,0.95,0.94,0.95,2926800,0.95
2011-03-25,0.93,0.97,0.92,0.95,9574700,0.95
2011-03-24,0.90,0.93,0.90,0.93,4347300,0.93
2011-03-23,0.90,0.90,0.88,0.89,3035600,0.89
